note_id,rep_id,rep_name,territory,hcp_id,hcp_name,hcp_specialty,hcp_tier,call_date,week_label,product,call_duration_mins,note_text
N011,R02,Rahul Menon,Hyderabad North,H05,Dr. Aditya Singh,Nephrology,1,2025-04-17,Week 1,LOKELMA,30,"Follow-up call with Dr. Singh. He had already prescribed LOKELMA for 2 of the 3 patients he mentioned last visit. Feedback is positive — patients tolerating it well and he is seeing potassium control within the first day as expected with the rapid onset profile. He asked about dosing adjustments for Stage 4 CKD — I walked him through the prescribing information and offered to loop in medical affairs for detailed questions. Strong advocate developing in this territory."
N012,R02,Rahul Menon,Hyderabad North,H06,Dr. Nikhil Patel,Cardiology,2,2025-04-17,Week 1,LOKELMA,20,"Quick follow-up with Dr. Patel. He has not yet prescribed but confirmed he has 2 patients in mind. He asked about the patient assistance enrollment process — I walked him through the simplified steps and gave him the direct enrollment number. He was concerned about processing time but I confirmed same-day approvals are available for qualifying patients. He seemed ready to prescribe this week. Good forward momentum."
N013,R01,Priya Sharma,Hyderabad South,H01,Dr. Arun Mehta,Nephrology,2,2025-04-21,Week 2,LOKELMA,20,"Visited Dr. Mehta today. He raised affordability concerns right at the start — said two patients who were interested in LOKELMA could not proceed because the copay was too high. I showed him the patient assistance card again but he said he had already tried to use it for another patient and the process was confusing. He mentioned that Veltassa support program seems simpler to navigate. I was not able to give him a strong counterargument today. Affordability is now a persistent barrier in his practice and I do not have good answers."
N014,R01,Priya Sharma,Hyderabad South,H02,Dr. Shalini Kapoor,Nephrology,2,2025-04-21,Week 2,LOKELMA,25,"Met Dr. Kapoor this morning. She told me that one of her patients — a 67-year-old female on LOKELMA for about 10 days — had come in complaining of significant muscle weakness and persistent fatigue that started about 3 days after initiating treatment. The patient also reported mild nausea. Dr. Kapoor was not sure whether it was related to LOKELMA or the patient underlying CKD. She has paused the medication pending investigation. I told her I would look into it and get back to her. She is now hesitant to prescribe LOKELMA to new patients until this safety concern is clarified."
N015,R01,Priya Sharma,Hyderabad South,H03,Dr. Vikram Rao,Cardiology,2,2025-04-22,Week 2,LOKELMA,20,"Called on Dr. Rao today. He brought up affordability almost immediately — said multiple patients have been asking about cheaper alternatives. He mentioned that Veltassa has better formulary coverage with the two largest payers in this region and patients are effectively being pushed toward it by their insurance. I acknowledged the formulary gap but did not have a strong response. He said he is considering switching a few LOKELMA patients to Veltassa for cost reasons. This appears to be a regional formulary issue that needs escalation to the managed care team."
N016,R01,Priya Sharma,Hyderabad South,H04,Dr. Ramesh Sharma,Nephrology,1,2025-04-22,Week 2,LOKELMA,25,"Visited Dr. Sharma at Care Hospitals. The affordability theme came up strongly again this week. He said one patient approved for patient assistance last month faced an unclear renewal process and ended up stopping the medication. He is frustrated with the support program complexity. He also raised the formulary issue — his hospital formulary committee is reviewing LOKELMA inclusion and cost is a central factor. I tried to present the clinical value argument but he kept returning to the access issue. This territory appears to have a systematic access problem that is bigger than individual rep handling."
N017,R01,Priya Sharma,Hyderabad South,H01,Dr. Arun Mehta,Nephrology,2,2025-04-23,Week 2,LOKELMA,20,"Follow-up with Dr. Mehta. He had no new patients to discuss. Affordability still front of mind — he mentioned a colleague at a nearby hospital said patients in government schemes are not getting LOKELMA reimbursed. He asked if there are government tender opportunities or public sector pricing options. I did not have a clear answer and had to say I would find out. He also asked about Veltassa pricing for comparison. I mentioned LOKELMA clinical superiority but did not have current pricing data. I urgently need stronger market access talking points for this territory."
N018,R01,Priya Sharma,Hyderabad South,H02,Dr. Shalini Kapoor,Nephrology,2,2025-04-23,Week 2,LOKELMA,20,"Follow-up with Dr. Kapoor regarding the patient with muscle weakness and fatigue flagged last visit. She said the symptoms have improved since stopping LOKELMA but the patient remains on hold. Dr. Kapoor is documenting the case formally. She asked specifically if there are any known cases of muscle-related adverse effects with LOKELMA and requested the full safety data. I told her I would check with medical affairs immediately. She has not prescribed to any new patients this week and her hesitancy has increased significantly. Medical affairs involvement is urgent."
N019,R01,Priya Sharma,Hyderabad South,H03,Dr. Vikram Rao,Cardiology,2,2025-04-24,Week 2,LOKELMA,20,"Called on Dr. Rao again today. He mentioned a patient — a 72-year-old male who started LOKELMA about two weeks ago — who came in with complaints of dizziness, episodes of feeling faint, and mild ankle swelling. Symptoms reportedly started approximately one week into treatment. Dr. Rao is not certain of causality but is concerned and has reduced the dose as a precaution. He also mentioned he has referred two patients to Veltassa this week due to the affordability and access issues. The combination of unresolved safety concern and ongoing access barriers is making it very difficult to maintain his confidence in LOKELMA."
N020,R02,Rahul Menon,Hyderabad North,H05,Dr. Aditya Singh,Nephrology,1,2025-04-21,Week 2,LOKELMA,35,"Great follow-up visit with Dr. Singh. His 2 LOKELMA patients are doing well — potassium levels within target range on follow-up labs. He has now prescribed for a third patient. He asked about using LOKELMA in Stage 5 CKD patients not yet on dialysis — I walked him through the prescribing guidance and referenced the DAPA-CKD subgroup data. He raised affordability as a concern for one new patient but I enrolled him in the patient assistance program in real time during the visit and he found the process straightforward. He is actively recommending LOKELMA to colleagues."
N021,R02,Rahul Menon,Hyderabad North,H06,Dr. Nikhil Patel,Cardiology,2,2025-04-22,Week 2,LOKELMA,30,"Good call with Dr. Patel. He has now prescribed LOKELMA for 2 patients and early feedback is positive — both tolerating well. One patient had initial palatability concerns but tolerated better after the first week. He mentioned affordability as something patients ask about but said the patient assistance card resolved it for both his cases. He asked for clinical comparison materials on LOKELMA versus Veltassa for HF patients specifically. I left him updated comparison data and scheduled a lunch meeting next week to go deeper on the RAASi enablement differentiation."
N022,R02,Rahul Menon,Hyderabad North,H07,Dr. Pradeep Nair,Nephrology,2,2025-04-22,Week 2,LOKELMA,30,"Visited Dr. Nair. He prescribed LOKELMA for one patient last week as a trial — early signs are positive. However affordability remains his primary ongoing concern — he has many patients on fixed incomes and the cost difference from generics is significant. I walked him through the patient assistance program step by step and offered to help enroll his next patient in real time on my next visit. He also mentioned that one of his patient insurers moved LOKELMA to a higher formulary tier recently. This is a real market access issue I am escalating to the managed care team."
N023,R02,Rahul Menon,Hyderabad North,H08,Dr. Suresh Reddy,Cardiology,2,2025-04-23,Week 2,LOKELMA,30,"Good call with Dr. Reddy. He tried LOKELMA on the patient we discussed last visit and is pleased with early potassium control results. He referenced the DAPA-CKD data in the conversation unprompted — said he went back and read the paper after our last meeting. He mentioned cost as a background concern for some patients but said the patient assistance card worked well for his current case. He is interested in expanding to 2-3 more patients. Very strong clinical engagement — this is the kind of conversation that leads to sustained prescribing behavior."
N024,R02,Rahul Menon,Hyderabad North,H05,Dr. Aditya Singh,Nephrology,1,2025-04-24,Week 2,LOKELMA,35,"Follow-up with Dr. Singh. He now has 3 active LOKELMA patients, all doing well. He asked about long-term safety and maintenance dosing guidance — I shared the 12-month outcome data and offered to get him the full safety data supplement from medical affairs. He is planning to present LOKELMA as a preferred option at his department next case conference and cited the rapid onset and DAPA-CKD evidence as his rationale. He mentioned affordability in passing for one patient but handled the patient assistance enrollment independently. Strong KOL developing in Hyderabad North."
N025,R02,Rahul Menon,Hyderabad North,H07,Dr. Pradeep Nair,Nephrology,2,2025-04-24,Week 2,LOKELMA,25,"Visited Dr. Nair for the third time this month. He has now started 2 patients on LOKELMA and both are responding well to treatment. However he is increasingly concerned about the formulary situation — 3 patients who clinically needed LOKELMA were pushed to Veltassa by their insurance in the past two weeks. He is supportive of the product clinically but says the access barrier is becoming hard to work around. Affordability and formulary coverage remain the dominant issues in his practice. He wants an updated formulary grid before his next patient panel review. I promised delivery by end of week and am escalating to managed care."
